            Node  FLVEL.Magnitude    FLVEL.FLVEL1    FLVEL.FLVEL2    FLVEL.FLVEL3
            2199     1.53061E-06     1.53061E-06     473.072E-24    -2.18396E-21
            2200     1.53061E-06     1.53061E-06    -8.27729E-21    -5.41906E-21
            2201     1.53061E-06     1.53061E-06    -177.965E-24    -1.97593E-21
            2202     1.53061E-06     1.53061E-06     2.04617E-21     5.34214E-21
            2203     1.53061E-06     1.53061E-06     5.49328E-21     442.797E-24
            2204     1.53061E-06     1.53061E-06    -2.45476E-21     205.763E-24
            2205     1.53061E-06     1.53061E-06     213.446E-24     6.81199E-21
            2206     1.53061E-06     1.53061E-06     1.90213E-21     6.58740E-21
            2207     1.53061E-06     1.53061E-06     9.16864E-21     8.98438E-21
            2208     1.53061E-06     1.53061E-06     2.81982E-21     9.61858E-21
            2209     1.53061E-06     1.53061E-06     929.260E-24    -3.16298E-21
            2210     1.53061E-06     1.53061E-06     9.50936E-21    -11.3879E-21
            2211     1.53061E-06     1.53061E-06    -129.205E-24     1.81912E-21
            2212     1.53061E-06     1.53061E-06     9.49580E-21    -1.82931E-21
            2213     1.53061E-06     1.53061E-06     462.971E-24     1.47762E-21
            2214     1.53061E-06     1.53061E-06    -4.27767E-21    -1.61341E-21
            2215     1.53061E-06     1.53061E-06     4.55176E-21     887.576E-24
            2216     1.53061E-06     1.53061E-06     9.39791E-21     1.59205E-21
            2217     1.53061E-06     1.53061E-06     5.60387E-21     1.32612E-21
            2218     1.53061E-06     1.53061E-06    -407.183E-24     834.205E-24
            2219     1.53061E-06     1.53061E-06    -5.33935E-21    -509.520E-24
            2220     1.53061E-06     1.53061E-06    -5.06198E-21    -2.15876E-21
            2221     1.53061E-06     1.53061E-06     4.63063E-21     1.57825E-21
            2222     1.53061E-06     1.53061E-06     9.50593E-21    -10.0808E-21
            2223     1.53061E-06     1.53061E-06     8.04643E-21    -659.177E-24
            2224     1.53061E-06     1.53061E-06     843.212E-24    -4.37840E-21
            2225     1.53061E-06     1.53061E-06     1.15879E-21    -5.65796E-21
            2226     1.53061E-06     1.53061E-06     1.38198E-21     5.01746E-21
            2227     1.53061E-06     1.53061E-06     4.87883E-21     5.23776E-21
            2228     1.53061E-06     1.53061E-06     143.245E-24     4.12920E-21
            2229     1.53061E-06     1.53061E-06     4.60350E-21    -11.6781E-21
            2230     1.53061E-06     1.53061E-06     12.2007E-24     355.521E-24
            2231     1.53061E-06     1.53061E-06     103.942E-24     9.43418E-21
            2232     1.53061E-06     1.53061E-06     2.32034E-21    -5.46547E-21
            2233     1.53061E-06     1.53061E-06    -18.1683E-21    -1.43187E-21
            2234     1.53061E-06     1.53061E-06    -14.0753E-21     5.91927E-21
            2235     1.53061E-06     1.53061E-06    -5.75865E-21     11.2891E-21
            2236     1.53061E-06     1.53061E-06     7.74738E-21     872.993E-24
            2237     1.53061E-06     1.53061E-06     12.0408E-21    -1.03384E-21
            2238     1.53061E-06     1.53061E-06     4.66090E-21     3.68758E-21
            2239     1.53061E-06     1.53061E-06    -12.5837E-21     3.71720E-21
            2240     1.53061E-06     1.53061E-06    -494.183E-24    -2.85621E-21
            2241     1.53061E-06     1.53061E-06     16.9638E-21     5.87259E-21
            2242     1.53061E-06     1.53061E-06    -9.58826E-21    -2.58878E-21
            2243     1.53061E-06     1.53061E-06    -4.94525E-21     830.082E-24
            2244     1.53061E-06     1.53061E-06     18.8058E-21     1.20963E-21
            2245     1.53061E-06     1.53061E-06     23.9013E-21     2.70773E-21
            2246     1.53061E-06     1.53061E-06    -3.41749E-21     4.75249E-21
            2247     1.53061E-06     1.53061E-06    -9.13041E-21    -960.211E-24
            2248     1.53061E-06     1.53061E-06     5.22699E-21     4.83615E-21
            2249     1.53061E-06     1.53061E-06     10.4278E-21    -6.95303E-21
            2250     1.53061E-06     1.53061E-06    -3.77988E-21     288.355E-24
            2251     1.53061E-06     1.53061E-06     3.28101E-21     15.2877E-21
            2252     1.53061E-06     1.53061E-06     383.931E-24    -13.8385E-21
            2253     1.53061E-06     1.53061E-06    -4.59071E-21    -6.78318E-21
            2254     1.53061E-06     1.53061E-06     5.12392E-21     1.03073E-21
            2255     1.53061E-06     1.53061E-06    -18.2284E-21    -4.34550E-21
            2256     1.53061E-06     1.53061E-06    -18.8155E-21     5.81535E-21
            2257     1.53061E-06     1.53061E-06    -9.02343E-21    -1.14290E-21
            2258     1.53061E-06     1.53061E-06     10.7985E-21     4.64725E-21
            2259     1.53061E-06     1.53061E-06     284.331E-24     1.40900E-21
            2260     1.53061E-06     1.53061E-06    -321.214E-24    -4.71906E-21
            2261     1.53061E-06     1.53061E-06     10.0137E-21    -13.8132E-21
            2262     1.53061E-06     1.53061E-06    -11.2191E-21     5.33821E-21
            2263     1.53061E-06     1.53061E-06    -4.73034E-21    -13.0482E-21
            2264     1.53061E-06     1.53061E-06     2.17692E-21     7.45257E-21
            2265     1.53061E-06     1.53061E-06     185.487E-24    -2.00379E-21
            2266     1.53061E-06     1.53061E-06     9.67814E-21    -687.267E-24
            2267     1.53061E-06     1.53061E-06     8.92861E-21     3.29551E-21
            2268     1.53061E-06     1.53061E-06    -7.51459E-21     9.58522E-21
            2269     1.53061E-06     1.53061E-06    -10.1795E-21     6.91144E-21
            2270     1.53061E-06     1.53061E-06     39.6218E-24     1.06473E-21
            2271     1.53061E-06     1.53061E-06    -225.386E-24     9.35224E-21
            2272     1.53061E-06     1.53061E-06     1.59173E-21    -9.92981E-21
            2273     1.53061E-06     1.53061E-06     291.949E-24    -11.5305E-21
            2274     1.53061E-06     1.53061E-06     5.84067E-21     7.77810E-21
            2275     1.53061E-06     1.53061E-06     4.87598E-21     1.67573E-21
            2276     1.53061E-06     1.53061E-06    -6.08649E-21     4.59337E-21
            2277     1.53061E-06     1.53061E-06    -6.75844E-21    -492.513E-24
            2278     1.53061E-06     1.53061E-06    -8.06143E-21     4.53700E-21
            2279     1.53061E-06     1.53061E-06    -4.38820E-21     4.98775E-21
            2280     1.53061E-06     1.53061E-06     376.887E-24     11.0769E-21
            2281     1.53061E-06     1.53061E-06     51.3862E-24     13.0333E-21
            2282     1.53061E-06     1.53061E-06    -9.10271E-21     14.0669E-21
            2283     1.53061E-06     1.53061E-06    -11.8574E-21     2.61390E-21
            2284     1.53061E-06     1.53061E-06     4.73235E-21     5.11616E-21
            2285     1.53061E-06     1.53061E-06     7.21790E-21     6.25839E-21
            2286     1.53061E-06     1.53061E-06    -469.202E-24     1.02495E-21
            2287     1.53061E-06     1.53061E-06     1.59711E-21     1.11173E-21
            2288     1.53061E-06     1.53061E-06    -1.73527E-21     7.40984E-21
            2289     1.53061E-06     1.53061E-06    -868.772E-24     6.57001E-21
            2290     1.53061E-06     1.53061E-06    -4.13257E-21     5.03475E-21
            2291     1.53061E-06     1.53061E-06     319.471E-24     2.74697E-21
            2292     1.53061E-06     1.53061E-06     18.4153E-24     11.4217E-21
            2293     1.53061E-06     1.53061E-06    -8.07901E-21    -3.57589E-21
            2294     1.53061E-06     1.53061E-06    -3.23461E-21     8.08583E-21
            2295     1.53061E-06     1.53061E-06     523.624E-24     13.0263E-21
            2296     1.53061E-06     1.53061E-06     144.196E-24     2.12899E-21
            2297     1.53061E-06     1.53061E-06     678.740E-24    -4.41892E-21
            2298     1.53061E-06     1.53061E-06     2.80808E-21     3.51158E-21
            2299     1.53061E-06     1.53061E-06     11.5518E-21     7.96008E-21
            2300     1.53061E-06     1.53061E-06     1.14589E-21     12.8198E-21
            2301     1.53061E-06     1.53061E-06     674.295E-24     621.718E-24
            2302     1.53061E-06     1.53061E-06     11.5033E-21     4.42994E-21
            2303     1.53061E-06     1.53061E-06     4.97785E-21    -15.4367E-21
            2304     1.53061E-06     1.53061E-06    -8.93564E-21    -2.06688E-21
            2305     1.53061E-06     1.53061E-06    -2.07788E-21    -14.8967E-21
            2306     1.53061E-06     1.53061E-06     10.0727E-21     2.85728E-21
            2307     1.53061E-06     1.53061E-06     7.91445E-21     2.35254E-21
            2308     1.53061E-06     1.53061E-06     9.03709E-21     736.676E-24
            2309     1.53061E-06     1.53061E-06     508.866E-24    -24.1750E-21
            2310     1.53061E-06     1.53061E-06    -16.4930E-21     17.8348E-21
            2311     1.53061E-06     1.53061E-06    -5.12344E-21     1.78090E-21
            2312     1.53061E-06     1.53061E-06    -966.006E-24    -3.70075E-21
            2313     1.53061E-06     1.53061E-06     3.47844E-21    -3.25445E-21
            2314     1.53061E-06     1.53061E-06     975.091E-24    -8.62089E-21
            2315     1.53061E-06     1.53061E-06    -10.1249E-21    -4.05175E-21
            2316     1.53061E-06     1.53061E-06     786.190E-24    -250.962E-24
            2317     1.53061E-06     1.53061E-06     17.1193E-21     926.862E-24
            2318     1.53061E-06     1.53061E-06     7.01003E-21    -5.46362E-21
            2319     1.53061E-06     1.53061E-06    -426.072E-24    -2.46496E-21
            2320     1.53061E-06     1.53061E-06     9.68284E-21    -1.04876E-21
            2321     1.53061E-06     1.53061E-06     18.1210E-21    -1.90665E-21
            2322     1.53061E-06     1.53061E-06     880.351E-24    -6.02392E-21
            2323     1.53061E-06     1.53061E-06    -4.17634E-21     11.0311E-24
            2324     1.53061E-06     1.53061E-06     1.64853E-21    -3.84993E-21
            2325     1.53061E-06     1.53061E-06     7.79075E-21    -85.9897E-24
            2326     1.53061E-06     1.53061E-06     649.548E-24    -4.73475E-21
            2327     1.53061E-06     1.53061E-06     224.928E-24     7.22373E-21
            2328     1.53061E-06     1.53061E-06     1.85150E-21    -1.03666E-21
            2329     1.53061E-06     1.53061E-06     9.80515E-21    -9.69167E-21
            2330     1.53061E-06     1.53061E-06     12.2453E-21    -7.63028E-21
            2331     1.53061E-06     1.53061E-06    -273.678E-24    -199.474E-24
            2332     1.53061E-06     1.53061E-06    -9.79202E-21    -3.03786E-21
            2333     1.53061E-06     1.53061E-06    -591.203E-24    -3.22354E-21
            2334     1.53061E-06     1.53061E-06     438.570E-24    -5.71635E-21
            2335     1.53061E-06     1.53061E-06     5.94447E-21     6.04762E-21
            2336     1.53061E-06     1.53061E-06    -174.558E-24    -7.13281E-21
            2337     1.53061E-06     1.53061E-06    -4.88736E-21    -856.029E-24
            2338     1.53061E-06     1.53061E-06     4.40500E-21     693.359E-24
            2339     1.53061E-06     1.53061E-06     5.48411E-21     1.78811E-21
            2340     1.53061E-06     1.53061E-06    -40.3184E-24     701.078E-24
            2341     1.53061E-06     1.53061E-06     6.54517E-21    -1.52502E-21
            2342     1.53061E-06     1.53061E-06     12.7188E-21    -3.38967E-21
            2343     1.53061E-06     1.53061E-06     8.87596E-21    -3.09862E-21
            2344     1.53061E-06     1.53061E-06     237.208E-24    -2.28695E-21
            2345     1.53061E-06     1.53061E-06     7.88283E-21     3.19580E-21
            2346     1.53061E-06     1.53061E-06     451.308E-24    -2.21646E-21
            2347     1.53061E-06     1.53061E-06    -890.000E-24    -5.18671E-21
            2348     1.53061E-06     1.53061E-06     6.87357E-21    -1.81944E-21
            2349     1.53061E-06     1.53061E-06     1.63625E-21     11.5173E-21
            2350     1.53061E-06     1.53061E-06     1.68618E-21    -6.24466E-21
            2351     1.53061E-06     1.53061E-06     6.62767E-21     8.70818E-21
            2352     1.53061E-06     1.53061E-06     7.00734E-21     6.02578E-21
            2353     1.53061E-06     1.53061E-06     630.899E-24     1.42949E-21
            2354     1.53061E-06     1.53061E-06     584.727E-24    -5.55191E-21
            2355     1.53061E-06     1.53061E-06     18.0943E-21     5.91130E-21
            2356     1.53061E-06     1.53061E-06     3.91574E-21    -3.20973E-21
            2357     1.53061E-06     1.53061E-06    -4.11978E-21     837.316E-24
            2358     1.53061E-06     1.53061E-06     649.170E-24     5.77579E-21
            2359     1.53061E-06     1.53061E-06     10.6511E-21     4.17971E-21
            2360     1.53061E-06     1.53061E-06     2.33191E-21    -115.235E-24
            2361     1.53061E-06     1.53061E-06    -118.727E-24     4.91335E-21
            2362     1.53061E-06     1.53061E-06     9.97021E-21    -692.088E-24
            2363     1.53061E-06     1.53061E-06     304.171E-24    -12.8662E-21
            2364     1.53061E-06     1.53061E-06    -307.940E-24    -6.46730E-21
            2365     1.53061E-06     1.53061E-06    -657.857E-24    -7.51241E-21
            2366     1.53061E-06     1.53061E-06    -14.6348E-21     10.4584E-21
            2367     1.53061E-06     1.53061E-06     191.500E-24    -4.32392E-21
            2368     1.53061E-06     1.53061E-06     6.25225E-21     3.26462E-21
            2369     1.53061E-06     1.53061E-06     1.91639E-21     2.75068E-21
            2370     1.53061E-06     1.53061E-06     220.483E-24     11.0523E-21
            2371     1.53061E-06     1.53061E-06     5.60548E-21     5.36313E-21
            2372     1.53061E-06     1.53061E-06     1.04070E-21     13.7255E-21
            2373     1.53061E-06     1.53061E-06    -7.92505E-21    -1.13921E-21
            2374     1.53061E-06     1.53061E-06     2.53751E-21    -1.35331E-21
            2375     1.53061E-06     1.53061E-06    -727.367E-24    -6.52928E-21
            2376     1.53061E-06     1.53061E-06     750.752E-24    -5.55274E-21
            2377     1.53061E-06     1.53061E-06    -10.4842E-24     2.09406E-21
            2378     1.53061E-06     1.53061E-06    -244.709E-24     7.83219E-21
            2379     1.53061E-06     1.53061E-06    -411.941E-24     7.61808E-21
            2380     1.53061E-06     1.53061E-06     8.96268E-21     2.08025E-21
            2381     1.53061E-06     1.53061E-06     14.2862E-21     7.76399E-21
            2382     1.53061E-06     1.53061E-06     4.43409E-21     9.06890E-21
            2383     1.53061E-06     1.53061E-06    -4.81770E-21    -1.97068E-21
            2384     1.53061E-06     1.53061E-06    -4.60984E-21     8.99852E-21
            2385     1.53061E-06     1.53061E-06    -7.32903E-21     6.41883E-21
            2386     1.53061E-06     1.53061E-06    -7.77264E-21     6.55454E-21
            2387     1.53061E-06     1.53061E-06    -1.04129E-21    -1.84257E-21
            2388     1.53061E-06     1.53061E-06     1.99439E-21     9.59409E-21
            2389     1.53061E-06     1.53061E-06     8.44181E-21     20.3555E-21
            2390     1.53061E-06     1.53061E-06     1.06985E-21     3.21764E-21
            2391     1.53061E-06     1.53061E-06    -20.3562E-24     8.94394E-21
            2392     1.53061E-06     1.53061E-06     6.59706E-21    -10.3715E-21
            2393     1.53061E-06     1.53061E-06     100.311E-24    -12.0015E-21
            2394     1.53061E-06     1.53061E-06     409.980E-24    -13.0412E-21
            2395     1.53061E-06     1.53061E-06     63.6083E-24    -421.228E-24
            2396     1.53061E-06     1.53061E-06    -305.064E-24    -2.82844E-21
            2397     1.53061E-06     1.53061E-06    -6.65347E-21    -5.02759E-21
            2398     1.53061E-06     1.53061E-06    -14.5796E-21     4.43407E-21
            2399     1.53061E-06     1.53061E-06     16.0342E-21     10.2546E-21
            2400     1.53061E-06     1.53061E-06    -7.11838E-21     2.94094E-21
            2401     1.53061E-06     1.53061E-06    -9.70282E-21    -5.33758E-21
            2402     1.53061E-06     1.53061E-06    -3.09900E-21     7.32946E-21
            2403     1.53061E-06     1.53061E-06    -6.27434E-21    -8.64710E-21
            2404     1.53061E-06     1.53061E-06     2.61991E-21    -11.1888E-21
            2405     1.53061E-06     1.53061E-06     7.04396E-21    -9.76679E-21
            2406     1.53061E-06     1.53061E-06     7.36583E-21     1.19586E-21
            2407     1.53061E-06     1.53061E-06    -10.9313E-21    -6.00344E-21
            2408     1.53061E-06     1.53061E-06    -259.212E-24    -7.45634E-21
            2409     1.53061E-06     1.53061E-06     24.4903E-21    -526.282E-24
            2410     1.53061E-06     1.53061E-06     1.63262E-21    -7.39750E-21
            2411     1.53061E-06     1.53061E-06    -6.67737E-21    -18.8205E-21
            2412     1.53061E-06     1.53061E-06     516.958E-24    -3.18441E-21
            2413     1.53061E-06     1.53061E-06     962.614E-24    -2.94299E-21
            2414     1.53061E-06     1.53061E-06    -13.5358E-21     6.77022E-21
            2415     1.53061E-06     1.53061E-06    -3.08112E-21    -13.0180E-21
            2416     1.53061E-06     1.53061E-06     11.7995E-21    -1.30938E-21
            2417     1.53061E-06     1.53061E-06     2.31504E-21    -1.34958E-21
            2418     1.53061E-06     1.53061E-06    -9.11479E-21    -13.9225E-21
            2419     1.53061E-06     1.53061E-06     782.385E-24     5.74131E-21
            2420     1.53061E-06     1.53061E-06     632.350E-24    -18.4043E-21
            2421     1.53061E-06     1.53061E-06    -10.3650E-21    -4.01615E-21
            2422     1.53061E-06     1.53061E-06     5.81313E-21     15.3431E-21
            2423     1.53061E-06     1.53061E-06     11.7599E-21    -21.2658E-21
            2424     1.53061E-06     1.53061E-06     383.988E-24     2.88879E-21
            2425     1.53061E-06     1.53061E-06     5.83539E-21     4.32476E-21
            2426     1.53061E-06     1.53061E-06     12.2100E-21     12.8680E-21
            2427     1.53061E-06     1.53061E-06     9.06018E-21    -10.0302E-21
            2428     1.53061E-06     1.53061E-06     3.09548E-21    -27.9712E-21
            2429     1.53061E-06     1.53061E-06    -600.485E-24     3.37147E-21
            2430     1.53061E-06     1.53061E-06    -3.92668E-21     8.21230E-21
            2431     1.53061E-06     1.53061E-06    -6.30288E-21    -5.09823E-21
            2432     1.53061E-06     1.53061E-06     3.62966E-21    -2.68558E-21
            2433     1.53061E-06     1.53061E-06    -3.97066E-21     6.10286E-21
            2434     1.53061E-06     1.53061E-06     5.13092E-21    -3.33211E-21
            2435     1.53061E-06     1.53061E-06     12.6612E-21     1.34549E-21
            2436     1.53061E-06     1.53061E-06     11.4713E-21     5.61804E-21
            2437     1.53061E-06     1.53061E-06     3.37007E-21    -2.08672E-21
            2438     1.53061E-06     1.53061E-06    -12.6234E-21    -1.43340E-21
            2439     1.53061E-06     1.53061E-06     10.7091E-21    -9.43759E-21
            2440     1.53061E-06     1.53061E-06     13.9436E-21     2.96127E-21
            2441     1.53061E-06     1.53061E-06    -7.78672E-21     463.152E-24
            2442     1.53061E-06     1.53061E-06    -13.5520E-21     9.10611E-21
            2443     1.53061E-06     1.53061E-06    -171.617E-24     2.81625E-21
            2444     1.53061E-06     1.53061E-06     1.26579E-21     6.42602E-21
            2445     1.53061E-06     1.53061E-06     5.93052E-21     6.72701E-21
            2446     1.53061E-06     1.53061E-06     7.36428E-21     623.382E-24
            2447     1.53061E-06     1.53061E-06    -405.020E-24     3.76462E-21
            2448     1.53061E-06     1.53061E-06     3.40656E-21    -9.16076E-21
            2449     1.53061E-06     1.53061E-06     4.80288E-21    -3.27393E-21
            2450     1.53061E-06     1.53061E-06     7.32494E-21     13.0214E-21
            2451     1.53061E-06     1.53061E-06     7.76331E-21    -9.97505E-21
            2452     1.53061E-06     1.53061E-06     1.51869E-21    -6.30370E-21
            2453     1.53061E-06     1.53061E-06     9.82582E-21     11.6442E-21
            2454     1.53061E-06     1.53061E-06     9.39573E-21    -2.05871E-21
            2455     1.53061E-06     1.53061E-06    -2.41972E-21     4.03548E-21
            2456     1.53061E-06     1.53061E-06     37.5963E-24    -5.69565E-21
            2457     1.53061E-06     1.53061E-06     5.73386E-21    -3.35944E-21
            2458     1.53061E-06     1.53061E-06     30.9875E-24    -3.46431E-21
            2459     1.53061E-06     1.53061E-06     169.395E-24     862.122E-24
            2460     1.53061E-06     1.53061E-06     11.9293E-21    -1.19032E-21
            2461     1.53061E-06     1.53061E-06     4.49827E-21    -4.82457E-21
            2462     1.53061E-06     1.53061E-06    -5.25917E-21    -684.450E-24
            2463     1.53061E-06     1.53061E-06     12.3705E-21     4.40627E-21
            2464     1.53061E-06     1.53061E-06     17.6575E-21    -4.95253E-21
            2465     1.53061E-06     1.53061E-06     6.01673E-21    -4.76048E-21
            2466     1.53061E-06     1.53061E-06    -6.38604E-21    -2.83800E-21
            2467     1.53061E-06     1.53061E-06    -2.62350E-21     3.35934E-21
            2468     1.53061E-06     1.53061E-06     15.7945E-21    -1.22355E-21
            2469     1.53061E-06     1.53061E-06     6.75161E-21     1.75376E-21
            2470     1.53061E-06     1.53061E-06    -583.585E-24    -1.78416E-21
            2471     1.53061E-06     1.53061E-06     706.075E-24     7.74835E-21
            2472     1.53061E-06     1.53061E-06     11.2300E-21    -2.59213E-21
            2473     1.53061E-06     1.53061E-06     13.5582E-21     1.40047E-21
            2474     1.53061E-06     1.53061E-06    -4.91534E-21     8.16572E-21
            2475     1.53061E-06     1.53061E-06    -14.5554E-21     979.200E-24
            2476     1.53061E-06     1.53061E-06     19.7816E-21     612.192E-24
            2477     1.53061E-06     1.53061E-06     7.66689E-21     3.39354E-21
            2478     1.53061E-06     1.53061E-06     245.007E-24     4.92450E-21
            2479     1.53061E-06     1.53061E-06     5.59602E-21     7.51090E-21
            2480     1.53061E-06     1.53061E-06    -48.3138E-24     663.142E-24
            2481     1.53061E-06     1.53061E-06     7.90788E-21     6.72078E-21
            2482     1.53061E-06     1.53061E-06     10.1136E-21     2.81105E-21
            2483     1.53061E-06     1.53061E-06     646.178E-24     12.2342E-21
            2484     1.53061E-06     1.53061E-06     10.5300E-21    -1.99744E-21
            2485     1.53061E-06     1.53061E-06     8.45391E-21    -7.53433E-21
            2486     1.53061E-06     1.53061E-06    -4.78497E-21    -1.93669E-21
            2487     1.53061E-06     1.53061E-06     3.65319E-21     6.53682E-21
            2488     1.53061E-06     1.53061E-06    -3.11791E-21     6.29249E-21
            2489     1.53061E-06     1.53061E-06     3.95096E-21     5.27659E-21
            2490     1.53061E-06     1.53061E-06     10.8456E-21     5.47973E-21
            2491     1.53061E-06     1.53061E-06     6.17626E-21     3.98828E-21
            2492     1.53061E-06     1.53061E-06    -388.257E-24     11.5815E-21
            2493     1.53061E-06     1.53061E-06     3.87481E-21     10.5896E-21
            2494     1.53061E-06     1.53061E-06     6.94694E-21     2.91994E-21
            2495     1.53061E-06     1.53061E-06    -7.41208E-21     6.54317E-21
            2496     1.53061E-06     1.53061E-06    -7.89658E-21    -8.82149E-21
            2497     1.53061E-06     1.53061E-06    -9.63239E-21     1.48640E-21
            2498     1.53061E-06     1.53061E-06     9.53819E-21     9.35276E-21
            2499     1.53061E-06     1.53061E-06    -768.833E-24     20.7399E-21
            2500     1.53061E-06     1.53061E-06     147.354E-24     23.8730E-21
            2501     1.53061E-06     1.53061E-06     4.70342E-21     6.57329E-21
            2502     1.53061E-06     1.53061E-06     7.33204E-21     8.89693E-21
            2503     1.53061E-06     1.53061E-06     14.7035E-21     627.210E-24
            2504     1.53061E-06     1.53061E-06    -782.763E-24     25.0377E-21
            2505     1.53061E-06     1.53061E-06    -6.96046E-21     5.88046E-21
            2506     1.53061E-06     1.53061E-06    -68.3500E-24     11.2485E-21
            2507     1.53061E-06     1.53061E-06     5.53197E-21     8.04135E-21
            2508     1.53061E-06     1.53061E-06     10.8073E-21     15.8891E-21
            2509     1.53061E-06     1.53061E-06     28.4627E-21     15.9358E-21
            2510     1.53061E-06     1.53061E-06     7.08108E-21     10.2787E-21
            2511     1.53061E-06     1.53061E-06    -9.24909E-21     20.9168E-21
            2512     1.53061E-06     1.53061E-06    -473.769E-24     16.3757E-21
            2513     1.53061E-06     1.53061E-06     2.55267E-21     10.1875E-21
            2514     1.53061E-06     1.53061E-06     14.3137E-21     2.03369E-21
            2515     1.53061E-06     1.53061E-06     10.6425E-21    -4.89625E-21
            2516     1.53061E-06     1.53061E-06    -4.61902E-21     11.7539E-21
            2517     1.53061E-06     1.53061E-06    -4.16830E-21     8.96838E-21
            2518     1.53061E-06     1.53061E-06    -4.02780E-21     11.5807E-21
            2519     1.53061E-06     1.53061E-06     1.09982E-21     5.05361E-21
            2520     1.53061E-06     1.53061E-06    -12.5409E-21     3.50673E-21
            2521     1.53061E-06     1.53061E-06     1.84836E-21    -443.610E-24
            2522     1.53061E-06     1.53061E-06     6.52891E-21     3.24143E-21
            2523     1.53061E-06     1.53061E-06    -9.29389E-21     5.32744E-21
            2524     1.53061E-06     1.53061E-06    -9.82605E-21     1.17600E-21
            2525     1.53061E-06     1.53061E-06     193.977E-24    -3.30119E-21
            2526     1.53061E-06     1.53061E-06     10.2532E-21    -14.4100E-21
            2527     1.53061E-06     1.53061E-06     6.65198E-21    -5.81965E-21
            2528     1.53061E-06     1.53061E-06    -3.33327E-21     1.41053E-21
            2529     1.53061E-06     1.53061E-06    -2.87996E-21     2.00600E-21
            2530     1.53061E-06     1.53061E-06    -4.38300E-21    -4.43597E-21
            2531     1.53061E-06     1.53061E-06     11.8658E-21    -17.8981E-21
            2532     1.53061E-06     1.53061E-06     1.34378E-21     9.85448E-21
            2533     1.53061E-06     1.53061E-06    -4.12071E-21    -22.2882E-21
            2534     1.53061E-06     1.53061E-06    -2.00823E-21    -10.1917E-21
            2535     1.53061E-06     1.53061E-06    -1.76995E-21    -406.720E-24
            2536     1.53061E-06     1.53061E-06    -616.360E-24     5.03127E-21
            2537     1.53061E-06     1.53061E-06     1.93165E-21    -5.89927E-21
            2538     1.53061E-06     1.53061E-06     9.71599E-21    -16.0803E-21
            2539     1.53061E-06     1.53061E-06     6.48373E-21     5.01361E-21
            2540     1.53061E-06     1.53061E-06    -11.1121E-21    -5.30422E-21
            2541     1.53061E-06     1.53061E-06    -14.2185E-21    -2.78796E-21
            2542     1.53061E-06     1.53061E-06     10.1012E-21     5.61932E-21
            2543     1.53061E-06     1.53061E-06     4.92385E-21    -13.3750E-21
            2544     1.53061E-06     1.53061E-06     3.56836E-21     6.17811E-21
            2545     1.53061E-06     1.53061E-06     4.57489E-21     342.522E-24
            2546     1.53061E-06     1.53061E-06     4.76504E-21    -8.65415E-21
            2547     1.53061E-06     1.53061E-06     4.22983E-21    -19.3838E-21
            2548     1.53061E-06     1.53061E-06    -775.080E-24     2.49210E-21
            2549     1.53061E-06     1.53061E-06     8.78215E-21     4.31487E-21
            2550     1.53061E-06     1.53061E-06     14.4132E-21    -12.3255E-21
            2551     1.53061E-06     1.53061E-06    -4.41958E-21    -31.2794E-21
            2552     1.53061E-06     1.53061E-06    -19.1696E-21     14.2972E-21
            2553     1.53061E-06     1.53061E-06    -10.7275E-21     129.396E-24
            2554     1.53061E-06     1.53061E-06     1.40596E-21    -3.89463E-21
            2555     1.53061E-06     1.53061E-06     11.4215E-21    -7.49480E-21
            2556     1.53061E-06     1.53061E-06    -1.80946E-21    -8.32334E-21
            2557     1.53061E-06     1.53061E-06    -5.78847E-21     554.298E-24
            2558     1.53061E-06     1.53061E-06     6.55242E-21    -4.64490E-21
            2559     1.53061E-06     1.53061E-06     12.2048E-21    -1.55375E-21
            2560     1.53061E-06     1.53061E-06     5.39449E-21    -4.24702E-21
            2561     1.53061E-06     1.53061E-06    -4.50976E-21    -7.93511E-21
            2562     1.53061E-06     1.53061E-06     9.31510E-21    -14.1956E-21
            2563     1.53061E-06     1.53061E-06     28.6676E-21     3.13798E-21
            2564     1.53061E-06     1.53061E-06     370.336E-24    -6.11173E-21
            2565     1.53061E-06     1.53061E-06    -4.72600E-21    -6.13867E-21
            2566     1.53061E-06     1.53061E-06     773.017E-24    -531.524E-24
            2567     1.53061E-06     1.53061E-06     9.16391E-21    -16.1219E-21
            2568     1.53061E-06     1.53061E-06     8.87401E-21    -813.968E-24
            2569     1.53061E-06     1.53061E-06     4.98495E-21     8.17575E-21
            2570     1.53061E-06     1.53061E-06    -3.42577E-21    -4.98522E-21
            2571     1.53061E-06     1.53061E-06     4.26076E-21    -6.16406E-21
            2572     1.53061E-06     1.53061E-06     6.19146E-21     1.51145E-21
            2573     1.53061E-06     1.53061E-06     4.46815E-21    -1.53020E-21
            2574     1.53061E-06     1.53061E-06     9.44208E-21    -11.6243E-21
            2575     1.53061E-06     1.53061E-06     668.777E-24    -6.79987E-21
            2576     1.53061E-06     1.53061E-06     7.37260E-21    -11.3455E-21
            2577     1.53061E-06     1.53061E-06    -78.3719E-24     2.71991E-21
            2578     1.53061E-06     1.53061E-06     4.90993E-21     1.67788E-21
            2579     1.53061E-06     1.53061E-06     19.6497E-21    -1.98280E-21
            2580     1.53061E-06     1.53061E-06     3.10328E-21    -8.22877E-21
